correlationId,appLabel,duration,flowKey,eventType,timeStamp,ueIpv4Addr,startTime,totalVolume,ulVolume,dlVolume,totalNbOfPackets,ulNbOfPackets,dlNbOfPackets,ulThroughput,dlThroughput,ulPacketThroughput,dlPacketThroughput
corr-1b1d22fdcc50,hulu_manual,0.016,10.145.102.237:61989.0-128.83.185.40:53.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:19:15.505400Z,10.145.102.237,2019-03-31T05:19:15.489800Z,300,86,214,2,1,1,44103 bps,109744 bps,64.10 pps,64.10 pps
corr-077e289827fe,hulu_manual,0.275,10.145.102.237:45776.0-23.23.114.1:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:19:15.794000Z,10.145.102.237,2019-03-31T05:19:15.519000Z,10979,2560,8419,37,19,18,74473 bps,244916 bps,69.09 pps,65.45 pps
corr-a4c8fb104d35,hulu_manual,1,10.145.102.237:45776.0-23.23.114.1:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:19:17Z,10.145.102.237,2019-03-31T05:19:16Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-bba9c51b2c16,hulu_manual,0.041,10.145.102.237:45776.0-23.23.114.1:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:19:17.104300Z,10.145.102.237,2019-03-31T05:19:17.063400Z,570,335,235,8,5,3,65526 bps,45966 bps,122.25 pps,73.35 pps
corr-cc071e8e7f58,hulu_manual,0.002,10.145.102.237:49552.0-128.83.185.40:53.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:19:15.804200Z,10.145.102.237,2019-03-31T05:19:15.802400Z,352,79,273,2,1,1,351146 bps,1213453 bps,555.61 pps,555.61 pps
corr-c3253379d00d,hulu_manual,0.19,10.145.102.237:34757.0-50.19.250.44:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:19:15.995800Z,10.145.102.237,2019-03-31T05:19:15.805800Z,9788,2840,6948,33,18,15,119579 bps,292547 bps,94.74 pps,78.95 pps
corr-e7b7f70f2382,hulu_manual,0.041,10.145.102.237:34757.0-50.19.250.44:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:19:16.077300Z,10.145.102.237,2019-03-31T05:19:16.036500Z,332,68,264,3,1,2,13333 bps,51765 bps,24.51 pps,49.02 pps
corr-e7bc6a095606,hulu_manual,1,10.145.102.237:34757.0-50.19.250.44:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:19:18Z,10.145.102.237,2019-03-31T05:19:17Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-9da4d6d8aab9,hulu_manual,1,10.145.102.237:34757.0-50.19.250.44:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:19:19Z,10.145.102.237,2019-03-31T05:19:18Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-6c9b974b5537,hulu_manual,1,10.145.102.237:34757.0-50.19.250.44:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:19:20Z,10.145.102.237,2019-03-31T05:19:19Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
